Timestamp;Average Pressure;Direction;Dosing Amount/Trip;Manual dosing;Master Pressure;RPM
2026-05-15 01:46:03;0;10;;;;0
2026-05-15 01:47:08;0;10;;;;0
2026-05-15 01:48:18;0;10;;;;0
2026-05-15 01:49:23;0;10;;;;0
2026-05-15 01:50:33;0;10;;;;0
2026-05-15 01:51:39;0;10;;;;0
2026-05-15 01:52:48;0;10;;;;0
2026-05-15 01:53:54;0;10;;;;0
2026-05-15 01:55:04;0;10;;;;0
2026-05-15 01:56:09;0;10;;;;0
2026-05-15 01:57:19;0;10;;;;0
2026-05-15 01:58:25;0;10;;;;0
2026-05-15 01:59:34;0;10;;;;0
2026-05-15 02:00:40;0;10;;;;0
2026-05-15 02:01:49;0;10;;;;0
2026-05-15 02:02:55;0;10;;;;0
2026-05-15 02:04:05;0;10;;;;0
2026-05-15 02:05:10;0;10;;;;0
2026-05-15 02:06:20;0;10;;;;0
2026-05-15 02:07:25;0;10;;;;0
2026-05-15 02:08:35;0;10;;;;0
2026-05-15 02:09:41;0;10;;;;0
2026-05-15 02:10:50;0;10;;;;0
2026-05-15 02:12:10;0;10;;;;0
2026-05-15 02:13:16;0;10;;;;0
2026-05-15 02:14:27;0;10;;;;0
2026-05-15 02:15:37;0;10;;;;0
2026-05-15 02:16:42;0;10;;;;0
2026-05-15 02:17:52;0;10;;;;0
2026-05-15 02:18:57;0;10;;;;0
2026-05-15 02:20:07;0;10;;;;0
2026-05-15 02:21:13;0;10;;;;0
2026-05-15 02:22:22;0;10;;;;0
2026-05-15 02:23:28;0;10;;;;0
2026-05-15 02:24:38;0;10;;;;0
2026-05-15 02:25:43;0;10;;;;0
2026-05-15 02:26:53;0;10;;;;0
2026-05-15 02:27:58;0;10;;;;0
2026-05-15 02:29:08;0;10;;;;0
2026-05-15 02:30:13;0;10;;;;0
2026-05-15 02:31:23;0;10;;;;0
2026-05-15 02:32:29;0;10;;;;0
2026-05-15 02:33:38;0;10;;;;0
2026-05-15 02:34:44;0;10;;;;0
2026-05-15 02:35:54;0;10;;;;0
2026-05-15 02:36:59;0;10;;;;0
2026-05-15 02:38:09;0;10;;;;0
2026-05-15 02:39:15;0;10;;;;0
2026-05-15 02:40:25;0;10;;;;0
2026-05-15 02:41:30;0;10;;;;0
2026-05-15 02:42:40;0;10;;;;0
2026-05-15 02:43:45;0;10;;;;0
2026-05-15 02:44:55;0;10;;;;0
2026-05-15 02:46:01;0;10;;;;0
2026-05-15 02:47:10;0;10;;;;0
2026-05-15 02:48:15;0;10;;;;0
2026-05-15 02:49:25;0;10;;;;0
2026-05-15 02:50:31;0;10;;;;0
2026-05-15 02:51:41;0;10;;;;0
2026-05-15 02:52:46;0;10;;;;0
2026-05-15 02:53:56;0;10;;;;0
2026-05-15 02:55:01;0;10;;;;0
2026-05-15 02:56:17;0;10;;;;0
2026-05-15 02:57:27;0;10;;;;0
2026-05-15 02:58:33;0;10;;;;0
2026-05-15 02:59:42;0;10;;;;0
2026-05-15 03:00:47;0;10;;;;0
2026-05-15 03:01:57;0;10;;;;0
2026-05-15 03:03:03;0;10;;;;0
2026-05-15 03:04:13;0;10;;;;0
2026-05-15 03:05:18;0;10;;;;0
2026-05-15 03:06:28;0;10;;;;0
2026-05-15 03:07:33;0;10;;;;0
2026-05-15 03:08:43;0;10;;;;0
2026-05-15 03:09:49;0;10;;;;0
2026-05-15 03:10:58;0;10;;;;0
2026-05-15 03:12:04;0;10;;;;0
2026-05-15 03:13:13;0;10;;;;0
2026-05-15 03:14:19;0;10;;;;0
2026-05-15 03:15:34;0;10;;;;0
2026-05-15 03:16:44;0;10;;;;0
2026-05-15 03:17:50;0;10;;;;0
2026-05-15 03:19:00;0;10;;;;0
2026-05-15 03:20:05;0;10;;;;0
2026-05-15 03:21:15;0;10;;;;0
2026-05-15 03:22:21;0;10;;;;0
2026-05-15 03:23:30;0;10;;;;0
2026-05-15 03:24:35;0;10;;;;0
2026-05-15 03:25:45;0;10;;;;0
2026-05-15 03:26:50;0;10;;;;0
2026-05-15 03:28:00;0;10;;;;0
2026-05-15 03:29:06;0;10;;;;0
2026-05-15 03:30:15;0;10;;;;0
2026-05-15 03:31:21;0;10;;;;0
2026-05-15 03:32:30;0;10;;;;0
2026-05-15 03:33:36;0;10;;;;0
2026-05-15 03:34:45;0;10;;;;0
2026-05-15 03:35:51;0;10;;;;0
2026-05-15 03:37:01;0;10;;;;0
2026-05-15 03:38:06;0;10;;;;0
2026-05-15 03:39:16;0;10;;;;0
2026-05-15 03:40:22;0;10;;;;0
2026-05-15 03:41:31;0;10;;;;0
2026-05-15 03:42:36;0;10;;;;0
2026-05-15 03:43:46;0;10;;;;0
2026-05-15 03:44:52;0;10;;;;0
2026-05-15 03:46:02;0;10;;;;0
2026-05-15 03:47:07;0;10;;;;0
2026-05-15 03:48:17;0;10;;;;0
2026-05-15 03:49:23;0;10;;;;0
2026-05-15 03:50:32;0;10;;;;0
2026-05-15 03:51:38;0;10;;;;0
2026-05-15 03:52:48;0;10;;;;0
2026-05-15 03:53:53;0;10;;;;0
2026-05-15 03:55:03;0;10;;;;0
2026-05-15 03:56:08;0;10;;;;0
2026-05-15 03:57:23;0;10;;;;0
2026-05-15 03:58:28;0;10;;;;0
2026-05-15 03:59:39;0;10;;;;0
2026-05-15 04:00:50;0;10;;;;0
2026-05-15 04:02:05;0;10;;;;0
2026-05-15 04:03:10;0;10;;;;0
2026-05-15 04:04:19;0;10;;;;0
2026-05-15 04:05:24;0;10;;;;0
2026-05-15 04:06:34;0;10;;;;0
2026-05-15 04:07:40;0;10;;;;0
2026-05-15 04:08:49;0;10;;;;0
2026-05-15 04:09:55;0;10;;;;0
2026-05-15 04:11:05;0;10;;;;0
2026-05-15 04:12:10;0;10;;;;0
2026-05-15 04:13:20;0;10;;;;0
2026-05-15 04:14:25;0;10;;;;0
2026-05-15 04:15:35;0;10;;;;0
2026-05-15 04:16:41;0;10;;;;0
2026-05-15 04:17:51;0;10;;;;0
2026-05-15 04:18:56;0;10;;;;0
2026-05-15 04:20:06;0;10;;;;0
2026-05-15 04:21:11;0;10;;;;0
2026-05-15 04:22:21;0;10;;;;0
2026-05-15 04:23:26;0;10;;;;0
2026-05-15 04:24:36;0;10;;;;0
2026-05-15 04:25:42;0;10;;;;0
2026-05-15 04:26:51;0;10;;;;0
2026-05-15 04:27:57;0;10;;;;0
2026-05-15 04:29:11;0;10;;;;0
2026-05-15 04:30:22;0;10;;;;0
2026-05-15 04:31:27;0;10;;;;0
2026-05-15 04:32:37;0;10;;;;0
2026-05-15 04:33:42;0;10;;;;0
2026-05-15 04:34:52;0;10;;;;0
2026-05-15 04:35:58;0;10;;;;0
2026-05-15 04:37:07;0;10;;;;0
2026-05-15 04:38:13;0;10;;;;0
2026-05-15 04:39:22;0;10;;;;0
2026-05-15 04:40:28;0;10;;;;0
2026-05-15 04:41:37;0;10;;;;0
2026-05-15 04:42:43;0;10;;;;0
2026-05-15 04:43:53;0;10;;;;0
2026-05-15 04:44:58;0;10;;;;0
2026-05-15 04:46:08;0;10;;;;0
2026-05-15 04:47:13;0;10;;;;0
2026-05-15 04:48:23;0;10;;;;0
2026-05-15 04:49:28;0;10;;;;0
2026-05-15 04:50:38;0;10;;;;0
2026-05-15 04:51:44;0;10;;;;0
2026-05-15 04:52:53;0;10;;;;0
2026-05-15 04:53:59;0;10;;;;0
2026-05-15 04:55:08;0;10;;;;0
2026-05-15 04:56:14;0;10;;;;0
2026-05-15 04:57:24;0;10;;;;0
2026-05-15 04:58:39;0;10;;;;0
2026-05-15 04:59:44;0;10;;;;0
2026-05-15 05:00:54;0;10;;;;0
2026-05-15 05:02:00;0;10;;;;0
2026-05-15 05:03:09;0;10;;;;0
2026-05-15 05:04:15;0;10;;;;0
2026-05-15 05:05:25;0;10;;;;0
2026-05-15 05:06:30;0;10;;;;0
2026-05-15 05:07:40;0;10;;;;0
2026-05-15 05:08:45;0;10;;;;0
2026-05-15 05:09:55;0;10;;;;0
2026-05-15 05:11:00;0;10;;;;0
2026-05-15 05:12:11;0;10;;;;0
2026-05-15 05:13:16;0;10;;;;0
2026-05-15 05:14:25;0;10;;;;0
2026-05-15 05:15:30;0;10;;;;0
2026-05-15 05:16:40;0;10;;;;0
2026-05-15 05:17:45;0;10;;;;0
2026-05-15 05:18:55;0;10;;;;0
2026-05-15 05:20:01;0;10;;;;0
2026-05-15 05:21:10;0;10;;;;0
2026-05-15 05:22:16;0;10;;;;0
2026-05-15 05:23:26;0;10;;;;0
2026-05-15 05:24:31;0;10;;;;0
2026-05-15 05:25:41;0;10;;;;0
2026-05-15 05:26:56;0;10;;;;0
2026-05-15 05:28:02;0;10;;;;0
2026-05-15 05:29:11;0;10;;;;0
2026-05-15 05:30:17;0;10;;;;0
2026-05-15 05:31:27;0;10;;;;0
2026-05-15 05:32:33;0;10;;;;0
2026-05-15 05:33:47;0;10;;;;0
2026-05-15 05:34:58;0;10;;;;0
2026-05-15 05:36:03;0;10;;;;0
2026-05-15 05:37:12;0;10;;;;0
2026-05-15 05:38:18;0;10;;;;0
2026-05-15 05:39:28;0;10;;;;0
2026-05-15 05:40:43;0;10;;;;0
2026-05-15 05:41:48;0;10;;;;0
2026-05-15 05:42:58;0;10;;;;0
2026-05-15 05:44:03;0;10;;;;0
2026-05-15 05:45:13;0;10;;;;0
2026-05-15 05:46:19;0;10;;;;0
2026-05-15 05:47:28;0;10;;;;0
2026-05-15 05:48:34;0;10;;;;0
2026-05-15 05:49:44;0;10;;;;0
2026-05-15 05:50:49;0;10;;;;0
2026-05-15 05:51:58;0;10;;;;0
2026-05-15 05:53:04;0;10;;;;0
2026-05-15 05:54:14;0;10;;;;0
2026-05-15 05:55:19;0;10;;;;0
2026-05-15 05:56:29;0;10;;;;0
2026-05-15 05:57:34;0;10;;;;0
2026-05-15 05:58:44;0;10;;;;0
2026-05-15 05:59:51;0;10;;;;0
2026-05-15 06:00:59;0;10;;;;0
2026-05-15 06:02:05;0;10;;;;0
2026-05-15 06:03:14;0;10;;;;0
2026-05-15 06:04:20;0;10;;;;0
2026-05-15 06:05:34;0;10;;;;0
2026-05-15 06:06:49;0;10;;;;0
2026-05-15 06:07:59;0;10;;;;0
2026-05-15 06:09:05;0;10;;;;0
2026-05-15 06:10:14;0;10;;;;0
2026-05-15 06:11:20;0;10;;;;0
2026-05-15 06:12:30;0;10;;;;0
2026-05-15 06:13:36;0;10;;;;0
2026-05-15 06:14:45;0;10;;;;0
2026-05-15 06:15:51;0;10;;;;0
2026-05-15 06:17:00;0;10;;;;0
2026-05-15 06:18:06;0;10;;;;0
2026-05-15 06:19:15;0;10;;;;0
2026-05-15 06:20:21;0;10;;;;0
2026-05-15 06:21:32;0;10;;;;0
2026-05-15 06:22:37;0;10;;;;0
2026-05-15 06:23:46;0;10;;;;0
2026-05-15 06:24:51;0;10;;;;0
2026-05-15 06:26:01;0;10;;;;0
2026-05-15 06:27:06;0;10;;;;0
2026-05-15 06:28:16;0;10;;;;0
2026-05-15 06:29:21;0;10;;;;0
2026-05-15 06:30:31;0;10;;;;0
2026-05-15 06:31:37;0;10;;;;0
2026-05-15 06:32:46;1.32;10;;;;0
2026-05-15 06:33:52;1.69;10;;;;0
2026-05-15 06:35:02;1.71;10;;;;0
2026-05-15 06:36:08;18.05;10;;;;0
2026-05-15 06:37:18;0;10;;;;0
2026-05-15 06:38:25;0;10;;;;0
2026-05-15 06:39:33;0;10;;;;0
2026-05-15 06:40:39;2.24;10;;;;0
2026-05-15 06:41:49;1.59;10;;;;0
2026-05-15 06:42:55;1.22;10;;;;0
2026-05-15 06:44:05;21.26;10;;;;2
2026-05-15 06:45:10;32.38;-10;;;;7
2026-05-15 06:46:22;26.55;10;;;;7
2026-05-15 06:47:28;26.84;-10;;;;11
2026-05-15 06:48:38;0;-10;;;;5
2026-05-15 06:49:44;0;-10;;;;0
2026-05-15 06:50:54;0;-10;;;;0
2026-05-15 06:51:59;0;-10;;;;0
2026-05-15 06:54:15;0;-10;;;;0
2026-05-15 06:55:24;0;-10;;;;0
2026-05-15 06:56:29;0;-10;;;;0
2026-05-15 06:57:39;0;-10;;;;0
2026-05-15 06:58:45;0;-10;;;;0
2026-05-15 06:59:54;0;-10;;;;0
2026-05-15 07:01:00;16.94;-10;;;;0
2026-05-15 07:02:10;0;-10;;;;0
2026-05-15 07:03:16;0;-10;;;;0
2026-05-15 07:04:26;0;-10;;;;0
2026-05-15 07:05:31;0;-10;;;;0
2026-05-15 07:06:41;0;-10;;;;0
2026-05-15 07:07:46;0;-10;;;;0
2026-05-15 07:08:56;0;-10;;;;0
2026-05-15 07:10:02;0;-10;;;;0
2026-05-15 07:11:11;0;-10;;;;0
2026-05-15 07:12:16;0;-10;;;;0
2026-05-15 07:13:26;0;-10;;;;0
2026-05-15 07:14:32;0;-10;;;;0
2026-05-15 07:15:41;0;-10;;;;0
2026-05-15 07:16:47;0;-10;;;;0
2026-05-15 07:17:57;0;-10;;;;0
2026-05-15 07:19:02;0;-10;;;;0
2026-05-15 07:20:12;0;-10;;;;0
2026-05-15 07:21:17;0;-10;;;;0
2026-05-15 07:22:27;0;-10;;;;0
2026-05-15 07:23:32;0;-10;;;;0
2026-05-15 07:24:42;0;-10;;;;0
2026-05-15 07:25:48;0;-10;;;;0
2026-05-15 07:26:57;0;-10;;;;0
2026-05-15 07:28:03;0;-10;;;;0
2026-05-15 07:29:12;0;-10;;;;0
2026-05-15 07:30:18;0;-10;;;;0
2026-05-15 07:31:32;0;-10;;;;0
2026-05-15 07:32:43;0;-10;;;;0
2026-05-15 07:33:50;0;-10;;;;0
2026-05-15 07:34:58;0;-10;;;;0
2026-05-15 07:36:03;0;-10;;;;0
2026-05-15 07:37:13;0;-10;;;;0
2026-05-15 07:38:18;0;-10;;;;0
2026-05-15 07:39:28;0;-10;;;;0
2026-05-15 07:40:34;0;-10;;;;0
2026-05-15 07:41:44;0;-10;;;;0
2026-05-15 07:42:49;0;-10;;;;0
2026-05-15 07:43:59;0;-10;;;;0
2026-05-15 07:45:04;0;-10;;;;0
2026-05-15 07:46:14;0;-10;;;;0
2026-05-15 07:47:20;0;-10;;;;0
2026-05-15 07:48:30;0;-10;;;;0
2026-05-15 07:49:35;0;-10;;;;0
2026-05-15 07:50:44;0;-10;;;;0
2026-05-15 07:51:50;0;-10;;;;0
2026-05-15 07:53:00;0;-10;;;;0
2026-05-15 07:54:05;0;-10;;;;0
2026-05-15 07:55:15;0;-10;;;;0
2026-05-15 07:56:20;0;-10;;;;0
2026-05-15 07:57:30;0;-10;;;;0
2026-05-15 07:58:36;0;-10;;;;0
2026-05-15 07:59:45;0;-10;;;;0
2026-05-15 08:00:51;0;-10;;;;0
2026-05-15 08:02:00;0;-10;;;;0
2026-05-15 08:03:06;0;-10;;;;0
2026-05-15 08:04:16;0;-10;;;;0
2026-05-15 08:05:21;0;-10;;;;0
2026-05-15 08:06:31;0;-10;;;;0
2026-05-15 08:07:36;0;-10;;;;0
2026-05-15 08:08:52;0;-10;;;;0
2026-05-15 08:10:02;0;-10;;;;0
2026-05-15 08:11:07;0;-10;;;;0
2026-05-15 08:12:17;0;-10;;;;0
2026-05-15 08:13:22;0;-10;;;;0
2026-05-15 08:14:32;0;-10;;;;0
2026-05-15 08:15:37;0;-10;;;;0
2026-05-15 08:16:52;0;-10;;;;0
2026-05-15 08:18:02;0;-10;;;;0
2026-05-15 08:19:09;0;-10;;;;0
2026-05-15 08:20:18;0;-10;;;;0
2026-05-15 08:21:23;0;-10;;;;0
2026-05-15 08:22:35;0;-10;;;;0
2026-05-15 08:23:40;0;-10;;;;0
2026-05-15 08:24:48;0;-10;;;;0
2026-05-15 08:25:54;0;-10;;;;0
2026-05-15 08:27:03;0;-10;;;;0
2026-05-15 08:28:09;0;-10;;;;0
2026-05-15 08:29:19;0;-10;;;;0
2026-05-15 08:30:24;0;-10;;;;0
2026-05-15 08:31:34;0;-10;;;;0
2026-05-15 08:32:39;0;-10;;;;0
2026-05-15 08:33:55;0;-10;;;;0
2026-05-15 08:35:04;0;-10;;;;0
2026-05-15 08:36:09;0;-10;;;;0
2026-05-15 08:37:19;0;-10;;;;0
2026-05-15 08:39:34;0;-10;;;;0
2026-05-15 08:40:40;0;-10;;;;0
2026-05-15 08:41:49;0;-10;;;;0
2026-05-15 08:42:55;0;-10;;;;0
2026-05-15 08:44:16;0;-10;;;;0
2026-05-15 08:45:26;0;-10;;;;0
2026-05-15 08:46:36;0;-10;;;;0
2026-05-15 08:47:42;0;-10;;;;0
2026-05-15 08:48:51;0;-10;;;;0
2026-05-15 08:49:57;0;-10;;;;0
2026-05-15 08:51:13;0;-10;;;;0
2026-05-15 08:52:23;0;-10;;;;0
2026-05-15 08:53:28;0;-10;;;;0
2026-05-15 08:54:38;0;-10;;;;0
2026-05-15 08:55:44;0;-10;;;;0
2026-05-15 08:56:53;0;-10;;;;0
2026-05-15 08:57:59;0;-10;;;;0
2026-05-15 08:59:09;0;-10;;;;0
2026-05-15 09:00:14;0;-10;;;;0
2026-05-15 09:01:24;0;-10;;;;0
2026-05-15 09:02:29;0;-10;;;;0
2026-05-15 09:03:39;0;-10;;;;0
2026-05-15 09:04:44;0;-10;;;;0
2026-05-15 09:05:54;0;-10;;;;0
2026-05-15 09:06:59;0;-10;;;;0
2026-05-15 09:08:14;0;-10;;;;0
2026-05-15 09:09:24;0;-10;;;;0
2026-05-15 09:10:30;0;-10;;;;0
2026-05-15 09:11:40;0;-10;;;;0
2026-05-15 09:12:45;0;-10;;;;0
2026-05-15 09:13:55;0;-10;;;;0
2026-05-15 09:15:03;0;-10;;;;0
2026-05-15 09:16:10;0;-10;;;;0
2026-05-15 09:17:15;0;-10;;;;0
2026-05-15 09:18:25;0;-10;;;;0
2026-05-15 09:19:30;0;-10;;;;0
2026-05-15 09:20:40;0;-10;;;;0
2026-05-15 09:21:46;0;-10;;;;0
2026-05-15 09:22:55;0;-10;;;;0
2026-05-15 09:24:00;0;-10;;;;0
2026-05-15 09:25:11;0;-10;;;;0
2026-05-15 09:26:16;0;-10;;;;0
2026-05-15 09:27:26;0;-10;;;;0
2026-05-15 09:28:31;0;-10;;;;0
2026-05-15 09:29:41;0;-10;;;;0
2026-05-15 09:30:46;0;-10;;;;0
2026-05-15 09:31:56;0;-10;;;;0
2026-05-15 09:33:01;0;-10;;;;0
2026-05-15 09:34:11;0;-10;;;;0
2026-05-15 09:35:17;0;-10;;;;0
2026-05-15 09:36:26;0;-10;;;;0
2026-05-15 09:37:31;0;-10;;;;0
2026-05-15 09:38:41;0;-10;;;;0
2026-05-15 09:39:47;0;-10;;;;0
2026-05-15 09:40:56;0;-10;;;;0
2026-05-15 09:42:03;0;-10;;;;0
2026-05-15 09:43:12;0;-10;;;;0
2026-05-15 09:44:17;0;-10;;;;0
2026-05-15 09:45:26;0;-10;;;;0
2026-05-15 09:46:32;0;-10;;;;0
2026-05-15 09:47:43;0;-10;;;;0
2026-05-15 09:48:48;0;-10;;;;0
2026-05-15 09:49:57;0;-10;;;;0
2026-05-15 09:51:02;0;-10;;;;0
2026-05-15 09:52:12;0;-10;;;;0
2026-05-15 09:53:17;0;-10;;;;0
2026-05-15 09:54:27;0;-10;;;;0
2026-05-15 09:55:33;0;-10;;;;0
2026-05-15 09:56:48;0;-10;;;;0
2026-05-15 09:57:58;0;-10;;;;0
2026-05-15 09:59:03;0;-10;;;;0
2026-05-15 10:00:22;0;-10;;;;0
2026-05-15 10:01:27;0;-10;;;;0
2026-05-15 10:02:33;0;-10;;;;0
2026-05-15 10:03:44;0;-10;;;;0
2026-05-15 10:04:54;0;-10;;;;0
2026-05-15 10:06:00;0;-10;;;;0
2026-05-15 10:07:09;0;-10;;;;0
2026-05-15 10:08:15;0;-10;;;;0
2026-05-15 10:09:25;0;-10;;;;0
2026-05-15 10:10:30;0;-10;;;;0
2026-05-15 10:11:41;0;-10;;;;0
2026-05-15 10:12:47;0;-10;;;;0
2026-05-15 10:13:55;0;-10;;;;0
2026-05-15 10:15:01;0;-10;;;;0
2026-05-15 10:16:10;0;-10;;;;0
2026-05-15 10:17:16;0;-10;;;;0
2026-05-15 10:18:25;0;-10;;;;0
2026-05-15 10:19:31;0;-10;;;;0
2026-05-15 10:20:41;0;-10;;;;0
2026-05-15 10:21:46;0;-10;;;;0
2026-05-15 10:22:56;0;-10;;;;0
2026-05-15 10:24:01;0;-10;;;;0
2026-05-15 10:25:11;0;-10;;;;0
2026-05-15 10:26:16;0;-10;;;;0
2026-05-15 10:27:26;0;-10;;;;0
2026-05-15 10:28:31;0;-10;;;;0
2026-05-15 10:29:41;0;-10;;;;0
2026-05-15 10:30:47;0;-10;;;;0
2026-05-15 10:31:56;0;-10;;;;0
2026-05-15 10:33:02;0;-10;;;;0
2026-05-15 10:34:12;0;-10;;;;0
2026-05-15 10:35:17;0;-10;;;;0
2026-05-15 10:36:27;0;-10;;;;0
2026-05-15 10:37:32;0;-10;;;;0
2026-05-15 10:38:42;0;-10;;;;0
2026-05-15 10:39:47;0;-10;;;;0
2026-05-15 10:41:03;0;-10;;;;0
2026-05-15 10:42:13;0;-10;;;;0
2026-05-15 10:43:28;0;-10;;;;0
2026-05-15 10:44:35;0;-10;;;;0
2026-05-15 10:45:43;0;-10;;;;0
2026-05-15 10:46:50;0;-10;;;;0
2026-05-15 10:47:59;0;-10;;;;0
2026-05-15 10:49:04;0;-10;;;;0
2026-05-15 10:50:13;0;-10;;;;0
2026-05-15 10:51:19;0;-10;;;;0
2026-05-15 10:52:29;0;-10;;;;0
2026-05-15 10:53:34;0;-10;;;;0
2026-05-15 10:54:44;0;-10;;;;0
2026-05-15 10:55:49;0;-10;;;;0
2026-05-15 10:57:04;0;-10;;;;0
2026-05-15 10:58:14;0;-10;;;;0
2026-05-15 10:59:19;0;-10;;;;0
2026-05-15 11:00:29;0;-10;;;;0
2026-05-15 11:01:34;0;-10;;;;0
2026-05-15 11:02:44;0;-10;;;;0
2026-05-15 11:03:50;0;-10;;;;0
2026-05-15 11:04:59;0;-10;;;;0
2026-05-15 11:06:04;0;-10;;;;0
2026-05-15 11:07:20;0;-10;;;;0
2026-05-15 11:08:30;0;-10;;;;0
2026-05-15 11:09:35;0;-10;;;;0
2026-05-15 11:10:45;0;-10;;;;0
2026-05-15 11:11:51;0;-10;;;;0
2026-05-15 11:14:05;0;-10;;;;0
2026-05-15 11:15:11;0;-10;;;;0
2026-05-15 11:16:21;0;-10;;;;0
2026-05-15 11:17:31;0;-10;;;;0
2026-05-15 11:18:37;0;-10;;;;0
2026-05-15 11:19:46;0;-10;;;;0
2026-05-15 11:20:52;0;-10;;;;0
2026-05-15 11:22:07;0;-10;;;;0
2026-05-15 11:23:13;0;-10;;;;0
2026-05-15 11:24:23;0;-10;;;;0
2026-05-15 11:25:43;0;-10;;;;0
2026-05-15 11:26:54;0;-10;;;;0
2026-05-15 11:28:04;0;-10;;;;0
2026-05-15 11:29:09;0;-10;;;;0
2026-05-15 11:30:22;0;-10;;;;0
2026-05-15 11:31:27;0;-10;;;;0
2026-05-15 11:32:34;0;-10;;;;0
2026-05-15 11:33:39;0;-10;;;;0
2026-05-15 11:34:55;16.19;10;;;;1
2026-05-15 11:36:11;21.27;10;;;;1
2026-05-15 11:37:17;20.87;10;;;;1
2026-05-15 11:38:23;19.38;10;;;;1
2026-05-15 11:39:29;19.93;10;;;;1
2026-05-15 11:40:35;20.26;10;;;;1
2026-05-15 11:41:46;19.87;10;;;;1
2026-05-15 11:42:52;19.83;10;;;;1
2026-05-15 11:44:02;20.13;10;;;;1
2026-05-15 11:45:09;19.7;10;;;;1
2026-05-15 11:46:20;19.9;10;;;;1
2026-05-15 11:47:36;19.43;10;;;;1
2026-05-15 11:48:42;19.53;10;;;;1
2026-05-15 11:49:56;19.86;10;;;;1
2026-05-15 11:51:02;19.33;10;;;;1
2026-05-15 11:52:08;19.43;10;;;;1
2026-05-15 11:53:14;19.62;10;;;;1
2026-05-15 11:54:29;19.37;10;;;;1
2026-05-15 11:55:36;19.37;10;;;;0
2026-05-15 11:56:46;19.54;10;;;;1
2026-05-15 11:58:02;19.48;10;;;;1
2026-05-15 11:59:08;19.11;10;;;;0
2026-05-15 12:00:19;19.3;10;;;;1
2026-05-15 12:01:29;19.91;10;;;;1
2026-05-15 12:02:36;20.05;10;;;;1
2026-05-15 12:03:45;18.92;10;;;;0
2026-05-15 12:04:51;19.07;10;;;;1
2026-05-15 12:06:03;19.05;10;;;;0
2026-05-15 12:07:09;19.1;10;;;;1
2026-05-15 12:08:18;19.04;10;;;;1
2026-05-15 12:09:24;18.76;10;;;;1
2026-05-15 12:10:34;18.96;10;;;;0
2026-05-15 12:11:40;19.05;10;;;;1
2026-05-15 12:12:50;19.42;10;;;;0
2026-05-15 12:13:56;18.87;10;;;;0
2026-05-15 12:15:06;18.58;10;;;;1
2026-05-15 12:15:12;;;;;19.0;
2026-05-15 12:16:12;18.83;10;;;;0
2026-05-15 12:17:22;18.24;10;;;;1
2026-05-15 12:18:28;18.28;10;;;;0
2026-05-15 12:19:48;18.46;10;;;;0
2026-05-15 12:21:00;18.6;10;;;;0
2026-05-15 12:22:06;18.94;10;;;;1
2026-05-15 12:23:16;18.83;10;;;;0
2026-05-15 12:24:22;18.66;10;;;;0
2026-05-15 12:25:32;19.18;10;;;;1
2026-05-15 12:26:38;18.67;10;;;;0
2026-05-15 12:27:49;18.62;10;;;;1
2026-05-15 12:28:56;19.6;10;;;;0
2026-05-15 12:30:05;19.05;10;;;;1
2026-05-15 12:31:21;19.2;10;;;;0
2026-05-15 12:32:27;18.48;10;;;;0
2026-05-15 12:33:38;19.76;10;;;;1
2026-05-15 12:34:44;19.23;10;;;;0
2026-05-15 12:35:54;18.8;10;;;;1
2026-05-15 12:37:00;18.49;10;;;;0
2026-05-15 12:38:09;18.58;10;;;;1
2026-05-15 12:39:15;18.52;10;;;;0
2026-05-15 12:40:25;18.53;10;;;;1
2026-05-15 12:41:31;18.32;10;;;;0
2026-05-15 12:42:42;17.93;10;;;;0
2026-05-15 12:43:57;18.31;10;;;;1
2026-05-15 12:45:03;18.25;10;;;;0
2026-05-15 12:46:13;18.06;10;;;;0
2026-05-15 12:47:19;18.05;10;;;;0
2026-05-15 12:48:30;17.97;10;;;;0
2026-05-15 12:49:36;18.17;10;;;;1
2026-05-15 12:50:46;18.09;10;;;;0
2026-05-15 12:51:52;18.24;10;;;;1
2026-05-15 12:53:06;18.32;10;;;;0
2026-05-15 12:54:17;18.23;10;;;;0
2026-05-15 12:55:23;18.04;10;;;;1
2026-05-15 12:56:33;18.5;10;;;;0
2026-05-15 12:57:39;18.27;10;;;;1
2026-05-15 12:58:49;18.19;10;;;;0
2026-05-15 12:59:55;18.29;10;;;;0
2026-05-15 13:01:05;18.21;10;;;;1
2026-05-15 13:02:16;18.56;10;;;;0
2026-05-15 13:03:27;21.0;10;;;;1
2026-05-15 13:04:32;27.47;10;;;;3
2026-05-15 13:05:43;19.46;10;;;;0
2026-05-15 13:06:49;18.93;10;;;;0
2026-05-15 13:08:00;18.46;10;;;;1
2026-05-15 13:09:11;18.16;10;;;;0
2026-05-15 13:10:16;17.54;10;;;;0
2026-05-15 13:11:26;19.33;10;;;;0
2026-05-15 13:12:32;17.62;10;;;;0
2026-05-15 13:13:42;17.18;10;;;;1
2026-05-15 13:14:48;17.31;10;;;;0
2026-05-15 13:15:58;17.32;10;;;;0
2026-05-15 13:17:14;17.44;10;;;;0
2026-05-15 13:18:19;17.49;10;;;;0
2026-05-15 13:19:30;17.24;10;;;;0
2026-05-15 13:20:36;17.2;10;;;;0
2026-05-15 13:21:47;17.17;10;;;;0
2026-05-15 13:22:53;17.25;10;;;;0
2026-05-15 13:24:03;17.36;10;;;;0
