timestamp,avg_pressure,current_pressure,master_pressure,rpm,tank_level,dosing_amount,pump_status,direction
2025-05-04 20:30:00,15.5,14.43,2.13,8.78,11.76,0.0,0,1
2025-05-04 21:00:00,12.32,5.98,5.98,3.24,11.76,0.0,0,1
2025-05-04 21:30:00,16.23,24.03,7.78,8.27,11.11,0.655,1,-1
2025-05-04 22:00:00,16.33,16.54,5.36,11.46,11.11,0.0,0,1
2025-05-04 22:30:00,20.62,29.21,7.62,8.18,11.11,0.0,0,-1
2025-05-04 23:00:00,12.22,-4.58,2.31,6.49,11.11,0.0,0,1
2025-05-04 23:30:00,0.96,-21.56,4.51,8.79,11.11,0.0,0,-1
2025-05-05 00:00:00,7.05,19.24,3.56,7.12,11.11,0.0,0,-1
2025-05-05 00:30:00,8.58,11.63,6.38,7.91,10.39,0.715,1,-1
2025-05-05 01:00:00,6.87,3.45,7.89,11.47,10.39,0.0,0,1
2025-05-05 01:30:00,4.56,-0.06,3.54,6.47,10.39,0.0,0,1
2025-05-05 02:00:00,17.79,44.25,5.93,11.65,9.06,1.33,1,1
2025-05-05 02:30:00,9.71,-6.44,3.19,11.15,9.06,0.0,0,-1
2025-05-05 03:00:00,4.0,-7.41,5.39,4.76,9.06,0.0,0,1
2025-05-05 03:30:00,4.69,6.06,4.78,3.62,9.06,0.0,0,1
2025-05-05 04:00:00,11.64,25.54,7.83,0.0,9.06,0.0,0,0
2025-05-05 04:30:00,21.04,39.83,5.65,0.0,9.06,0.0,0,0
2025-05-05 05:00:00,18.68,13.96,4.1,0.0,9.06,0.0,0,0
2025-05-05 05:30:00,6.99,-16.37,2.68,0.0,9.06,0.0,0,0
2025-05-05 06:00:00,15.49,32.47,2.91,0.0,9.06,0.0,0,0
2025-05-05 06:30:00,11.34,3.06,3.35,0.0,9.06,0.0,0,0
2025-05-05 07:00:00,4.54,-9.06,3.51,0.0,9.06,0.0,0,0
2025-05-05 07:30:00,-0.0,-9.09,7.1,0.0,9.06,0.0,0,0
2025-05-05 08:00:00,5.97,17.91,5.37,0.0,9.06,0.0,0,0
2025-05-05 08:30:00,6.89,8.72,5.14,0.0,9.06,0.0,0,0
2025-05-05 09:00:00,7.21,7.86,2.69,0.0,9.06,0.0,0,0
2025-05-05 09:30:00,13.63,26.46,7.16,0.0,9.06,0.0,0,0
2025-05-05 10:00:00,7.19,-5.7,6.34,0.0,9.06,0.0,0,0
2025-05-05 10:30:00,12.42,22.9,2.41,0.0,9.06,0.0,0,0
2025-05-05 11:00:00,7.77,-1.54,6.25,0.0,9.06,0.0,0,0
2025-05-05 11:30:00,17.75,37.72,5.26,0.0,9.06,0.0,0,0
2025-05-05 12:00:00,15.66,11.47,2.49,0.0,9.06,0.0,0,0
2025-05-05 12:30:00,7.42,-9.05,4.75,0.0,9.06,0.0,0,0
2025-05-05 13:00:00,-3.54,-25.47,4.91,0.0,9.06,0.0,0,0
2025-05-05 13:30:00,2.68,15.13,2.99,0.0,9.06,0.0,0,0
2025-05-05 14:00:00,2.47,2.06,7.67,0.0,9.06,0.0,0,0
2025-05-05 14:30:00,3.24,4.77,7.1,0.0,9.06,0.0,0,0
2025-05-05 15:00:00,7.99,17.51,6.01,0.0,9.06,0.0,0,0
2025-05-05 15:30:00,11.97,19.93,4.77,0.0,9.06,0.0,0,0
2025-05-05 16:00:00,15.59,22.83,4.47,0.0,9.06,0.0,0,0
2025-05-05 16:30:00,6.49,-11.72,5.91,0.0,9.06,0.0,0,0
2025-05-05 17:00:00,13.21,26.66,5.27,0.0,9.06,0.0,0,0
2025-05-05 17:30:00,6.7,-6.31,2.37,0.0,9.06,0.0,0,0
2025-05-05 18:00:00,-5.12,-28.77,5.08,0.0,9.06,0.0,0,0
2025-05-05 18:30:00,-7.03,-10.84,6.84,0.0,9.06,0.0,0,0
2025-05-05 19:00:00,-2.01,8.03,4.76,0.0,9.06,0.0,0,0
2025-05-05 19:30:00,-5.46,-12.37,2.31,0.0,9.06,0.0,0,0
2025-05-05 20:00:00,-1.84,5.4,6.72,0.0,9.06,0.0,0,0
2025-05-05 20:30:00,1.53,8.28,3.21,0.0,9.06,0.0,0,0
2025-05-05 21:00:00,1.3,0.83,3.55,0.0,9.06,0.0,0,0
2025-05-05 21:30:00,-0.61,-4.43,2.99,0.0,9.06,0.0,0,0
2025-05-05 22:00:00,-5.33,-14.78,3.98,0.0,9.06,0.0,0,0
2025-05-05 22:30:00,-1.27,6.87,6.54,0.0,9.06,0.0,0,0
2025-05-05 23:00:00,-9.46,-25.86,5.12,0.0,9.06,0.0,0,0
2025-05-05 23:30:00,-8.66,-7.06,3.23,0.0,9.06,0.0,0,0
2025-05-06 00:00:00,-7.99,-6.65,7.27,3.16,9.06,0.0,0,-1
2025-05-06 00:30:00,-4.1,3.69,7.28,3.85,9.06,0.0,0,-1
2025-05-06 01:00:00,-1.39,4.02,7.22,9.15,9.06,0.0,0,1
2025-05-06 01:30:00,5.02,17.83,3.43,3.64,9.06,0.0,0,1
2025-05-06 02:00:00,12.83,28.46,4.71,5.87,8.36,0.705,1,1
2025-05-06 02:30:00,5.6,-8.86,7.91,10.6,8.36,0.0,0,-1
2025-05-06 03:00:00,15.91,36.52,6.63,3.21,8.36,0.0,0,1
2025-05-06 03:30:00,7.43,-9.53,2.16,10.33,8.36,0.0,0,-1
2025-05-06 04:00:00,6.61,4.98,2.39,5.54,8.36,0.0,0,-1
2025-05-06 04:30:00,8.56,12.45,4.78,4.06,8.36,0.0,0,1
2025-05-06 05:00:00,20.41,44.12,7.46,9.27,8.36,0.0,0,1
2025-05-06 05:30:00,12.64,-2.9,5.23,8.66,25.0,0.0,0,-1
2025-05-06 06:00:00,1.11,-21.96,4.99,10.9,25.0,0.0,0,-1
2025-05-06 06:30:00,9.07,24.99,2.63,9.62,25.0,0.0,0,1
2025-05-06 07:00:00,3.86,-6.56,5.94,10.23,25.0,0.0,0,1
2025-05-06 07:30:00,3.07,1.51,6.93,5.54,25.0,0.0,0,1
2025-05-06 08:00:00,-2.11,-12.48,4.28,4.6,25.0,0.0,0,-1
2025-05-06 08:30:00,-0.98,1.27,6.65,9.76,25.0,0.0,0,-1
2025-05-06 09:00:00,-2.26,-4.82,7.79,10.26,25.0,0.0,0,1
2025-05-06 09:30:00,2.95,13.37,3.22,11.91,25.0,0.0,0,-1
2025-05-06 10:00:00,4.08,6.35,5.14,6.71,25.0,0.0,0,-1
2025-05-06 10:30:00,0.56,-6.49,3.72,6.35,25.0,0.0,0,1
2025-05-06 11:00:00,7.6,21.7,6.76,9.99,25.0,0.0,0,-1
2025-05-06 11:30:00,8.17,9.29,5.47,6.07,25.0,0.0,0,1
2025-05-06 12:00:00,-1.85,-21.88,5.81,11.38,25.0,0.0,0,1
2025-05-06 12:30:00,5.63,20.58,6.79,10.73,24.16,0.84,1,-1
2025-05-06 13:00:00,6.13,7.15,4.38,6.86,24.16,0.0,0,-1
2025-05-06 13:30:00,13.54,28.35,7.49,9.76,24.16,0.0,0,1
2025-05-06 14:00:00,11.38,7.06,5.2,9.79,24.16,0.0,0,-1
2025-05-06 14:30:00,4.61,-8.93,2.95,3.93,24.16,0.0,0,1
2025-05-06 15:00:00,4.11,3.11,6.18,11.12,24.16,0.0,0,-1
2025-05-06 15:30:00,9.01,18.82,6.76,7.55,24.16,0.0,0,-1
2025-05-06 16:00:00,3.46,-7.66,3.9,10.44,24.16,0.0,0,-1
2025-05-06 16:30:00,2.48,0.54,7.14,5.88,24.16,0.0,0,1
2025-05-06 17:00:00,3.03,4.11,7.44,11.06,24.16,0.0,0,-1
2025-05-06 17:30:00,-2.51,-13.58,3.66,6.5,24.16,0.0,0,1
2025-05-06 18:00:00,-2.82,-3.44,7.9,3.1,24.16,0.0,0,1
2025-05-06 18:30:00,-0.07,5.43,2.84,11.15,24.16,0.0,0,1
2025-05-06 19:00:00,7.04,21.25,3.21,3.82,24.16,0.0,0,-1
2025-05-06 19:30:00,7.31,7.86,3.11,5.87,24.16,0.0,0,1
2025-05-06 20:00:00,7.1,6.68,7.36,9.09,24.16,0.0,0,1
2025-05-06 20:30:00,2.55,-6.54,5.93,7.34,24.16,0.0,0,-1
2025-05-06 21:00:00,8.15,19.34,2.91,7.44,24.16,0.0,0,1
2025-05-06 21:30:00,9.15,11.14,4.64,3.75,24.16,0.0,0,1
2025-05-06 22:00:00,4.46,-4.91,5.69,3.83,24.16,0.0,0,-1
2025-05-06 22:30:00,8.3,15.98,2.5,8.42,24.16,0.0,0,1
2025-05-06 23:00:00,10.76,15.69,7.29,7.98,24.16,0.0,0,-1
2025-05-06 23:30:00,5.38,-5.38,6.82,4.91,24.16,0.0,0,1
2025-05-07 00:00:00,4.76,3.51,5.03,11.52,24.16,0.0,0,1
2025-05-07 00:30:00,3.31,0.41,7.8,10.03,24.16,0.0,0,-1
2025-05-07 01:00:00,16.88,44.01,4.51,4.02,24.16,0.0,0,1
2025-05-07 01:30:00,16.54,15.88,7.9,11.38,24.16,0.0,0,1
2025-05-07 02:00:00,13.97,8.81,6.01,11.77,24.16,0.0,0,1
2025-05-07 02:30:00,13.61,12.9,5.81,11.96,24.16,0.0,0,-1
2025-05-07 03:00:00,16.97,23.68,3.0,3.5,24.16,0.0,0,-1
2025-05-07 03:30:00,13.33,6.04,7.29,9.63,24.16,0.0,0,-1
2025-05-07 04:00:00,7.46,-4.28,4.56,7.91,24.16,0.0,0,-1
2025-05-07 04:30:00,10.18,15.64,2.97,9.35,24.16,0.0,0,-1
2025-05-07 05:00:00,6.61,-0.55,2.08,11.72,24.16,0.0,0,1
2025-05-07 05:30:00,0.84,-10.69,5.36,9.19,24.16,0.0,0,-1
2025-05-07 06:00:00,-4.04,-13.81,5.16,10.53,24.16,0.0,0,-1
2025-05-07 06:30:00,7.06,29.26,6.32,10.8,24.16,0.0,0,-1
2025-05-07 07:00:00,7.81,9.32,7.34,10.55,24.16,0.0,0,1
2025-05-07 07:30:00,3.08,-6.37,2.48,6.83,24.16,0.0,0,1
2025-05-07 08:00:00,3.01,2.87,6.39,5.0,24.16,0.0,0,-1
2025-05-07 08:30:00,7.09,15.24,3.12,6.57,24.16,0.0,0,1
2025-05-07 09:00:00,5.64,2.75,7.15,11.03,24.16,0.0,0,1
2025-05-07 09:30:00,-1.18,-14.83,6.91,4.32,24.16,0.0,0,1
2025-05-07 10:00:00,2.59,10.13,5.24,7.62,24.16,0.0,0,1
2025-05-07 10:30:00,9.86,24.39,6.26,5.1,24.16,0.0,0,-1
2025-05-07 11:00:00,13.57,21.01,3.89,8.23,24.16,0.0,0,-1
2025-05-07 11:30:00,7.86,-3.56,4.83,10.77,24.16,0.0,0,1
2025-05-07 12:00:00,13.9,25.97,6.93,10.92,24.16,0.0,0,1
2025-05-07 12:30:00,11.91,7.95,4.76,5.13,24.16,0.0,0,1
2025-05-07 13:00:00,15.53,22.76,4.15,11.17,24.16,0.0,0,1
2025-05-07 13:30:00,14.88,13.57,4.97,8.33,24.16,0.0,0,-1
2025-05-07 14:00:00,4.63,-15.85,6.97,6.15,24.16,0.0,0,1
2025-05-07 14:30:00,13.16,30.21,4.01,9.37,24.16,0.0,0,-1
2025-05-07 15:00:00,10.05,3.82,3.04,7.34,24.16,0.0,0,1
2025-05-07 15:30:00,11.67,14.92,6.27,6.4,24.16,0.0,0,-1
2025-05-07 16:00:00,3.38,-13.2,6.96,0.0,24.16,0.0,0,0
2025-05-07 16:30:00,5.65,10.18,2.6,0.0,24.16,0.0,0,0
2025-05-07 17:00:00,10.43,19.98,3.44,0.0,24.16,0.0,0,0
2025-05-07 17:30:00,17.58,31.88,2.85,0.0,24.16,0.0,0,0
2025-05-07 18:00:00,20.08,25.09,4.09,0.0,24.16,0.0,0,0
2025-05-07 18:30:00,17.73,13.02,4.7,0.0,24.16,0.0,0,0
2025-05-07 19:00:00,6.26,-16.67,6.49,0.0,24.16,0.0,0,0
2025-05-07 19:30:00,6.8,7.89,5.91,0.0,24.16,0.0,0,0
2025-05-07 20:00:00,3.48,-3.16,5.73,0.0,24.16,0.0,0,0
2025-05-07 20:30:00,4.87,7.64,4.11,0.0,24.16,0.0,0,0
2025-05-07 21:00:00,-0.49,-11.2,7.05,0.0,24.16,0.0,0,0
2025-05-07 21:30:00,0.23,1.68,4.83,0.0,24.16,0.0,0,0
2025-05-07 22:00:00,0.19,0.12,7.87,0.0,24.16,0.0,0,0
2025-05-07 22:30:00,-0.68,-2.42,5.8,0.0,24.16,0.0,0,0
2025-05-07 23:00:00,-2.22,-5.32,2.76,0.0,24.16,0.0,0,0
2025-05-07 23:30:00,-0.14,4.02,6.06,0.0,24.16,0.0,0,0
2025-05-08 00:00:00,2.65,8.24,3.95,0.0,24.16,0.0,0,0
2025-05-08 00:30:00,-8.68,-31.36,6.12,0.0,24.16,0.0,0,0
2025-05-08 01:00:00,-16.87,-33.23,2.42,0.0,24.16,0.0,0,0
2025-05-08 01:30:00,-11.92,-2.03,3.05,0.0,24.16,0.0,0,0
2025-05-08 02:00:00,-6.56,4.17,7.13,0.0,24.16,0.0,0,0
2025-05-08 02:30:00,-2.31,6.2,3.36,0.0,24.16,0.0,0,0
2025-05-08 03:00:00,-2.83,-3.89,7.02,0.0,24.16,0.0,0,0
2025-05-08 03:30:00,-0.62,3.82,3.68,0.0,24.16,0.0,0,0
2025-05-08 04:00:00,2.17,7.76,5.86,0.0,24.16,0.0,0,0
2025-05-08 04:30:00,-0.17,-4.85,6.16,0.0,24.16,0.0,0,0
2025-05-08 05:00:00,6.65,20.28,5.08,0.0,24.16,0.0,0,0
2025-05-08 05:30:00,6.59,6.49,3.83,0.0,24.16,0.0,0,0
2025-05-08 06:00:00,8.22,11.48,3.28,0.0,24.16,0.0,0,0
2025-05-08 06:30:00,6.56,3.23,2.2,0.0,24.16,0.0,0,0
2025-05-08 07:00:00,16.17,35.38,3.82,0.0,24.16,0.0,0,0
2025-05-08 07:30:00,15.73,14.86,5.92,0.0,24.16,0.0,0,0
2025-05-08 08:00:00,10.59,0.31,7.63,0.0,24.16,0.0,0,0
2025-05-08 08:30:00,13.57,19.54,7.23,0.0,24.16,0.0,0,0
2025-05-08 09:00:00,3.06,-17.97,6.6,0.0,24.16,0.0,0,0
2025-05-08 09:30:00,4.88,8.52,6.73,0.0,24.16,0.0,0,0
2025-05-08 10:00:00,6.85,10.78,5.99,0.0,24.16,0.0,0,0
2025-05-08 10:30:00,6.41,5.53,3.56,0.0,24.16,0.0,0,0
2025-05-08 11:00:00,5.08,2.44,7.44,0.0,24.16,0.0,0,0
2025-05-08 11:30:00,0.34,-9.16,6.02,0.0,24.16,0.0,0,0
2025-05-08 12:00:00,-1.94,-6.48,5.36,0.0,24.16,0.0,0,0
2025-05-08 12:30:00,0.11,4.2,2.67,0.0,24.16,0.0,0,0
2025-05-08 13:00:00,-3.93,-12.02,4.68,0.0,24.16,0.0,0,0
2025-05-08 13:30:00,7.82,31.31,4.76,0.0,24.16,0.0,0,0
2025-05-08 14:00:00,-5.6,-32.43,7.19,0.0,24.16,0.0,0,0
2025-05-08 14:30:00,-3.59,0.43,5.28,0.0,24.16,0.0,0,0
2025-05-08 15:00:00,-0.41,5.94,4.28,0.0,24.16,0.0,0,0
2025-05-08 15:30:00,4.88,15.47,7.86,0.0,24.16,0.0,0,0
2025-05-08 16:00:00,-0.44,-11.07,2.66,0.0,24.16,0.0,0,0
2025-05-08 16:30:00,6.89,21.55,4.54,0.0,24.16,0.0,0,0
2025-05-08 17:00:00,-1.62,-18.66,2.25,0.0,24.16,0.0,0,0
2025-05-08 17:30:00,-1.77,-2.05,6.44,0.0,24.16,0.0,0,0
2025-05-08 18:00:00,4.43,16.82,7.51,0.0,24.16,0.0,0,0
2025-05-08 18:30:00,9.38,19.28,3.68,0.0,24.16,0.0,0,0
2025-05-08 19:00:00,1.62,-13.91,7.15,0.0,24.16,0.0,0,0
2025-05-08 19:30:00,15.55,43.43,3.75,0.0,24.16,0.0,0,0
2025-05-08 20:00:00,8.37,-6.0,7.46,0.0,24.16,0.0,0,0
2025-05-08 20:30:00,1.19,-13.16,6.52,0.0,24.16,0.0,0,0
2025-05-08 21:00:00,5.59,14.37,6.83,0.0,24.16,0.0,0,0
2025-05-08 21:30:00,2.69,-3.12,2.11,0.0,24.16,0.0,0,0
2025-05-08 22:00:00,1.9,0.34,7.78,0.0,24.16,0.0,0,0
2025-05-08 22:30:00,6.37,15.29,6.36,0.0,24.16,0.0,0,0
2025-05-08 23:00:00,-2.12,-19.08,3.83,0.0,24.16,0.0,0,0
2025-05-08 23:30:00,-7.6,-18.56,6.98,0.0,24.16,0.0,0,0
2025-05-09 00:00:00,-6.82,-5.27,3.69,0.0,24.16,0.0,0,0
2025-05-09 00:30:00,3.25,23.41,7.24,0.0,25.0,0.0,0,0
2025-05-09 01:00:00,0.29,-5.64,2.68,0.0,25.0,0.0,0,0
2025-05-09 01:30:00,10.26,30.21,6.22,0.0,25.0,0.0,0,0
2025-05-09 02:00:00,14.6,23.26,5.24,0.0,25.0,0.0,0,0
2025-05-09 02:30:00,12.0,6.82,2.58,0.0,25.0,0.0,0,0
2025-05-09 03:00:00,10.85,8.55,3.45,0.0,25.0,0.0,0,0
2025-05-09 03:30:00,9.34,6.3,2.07,0.0,25.0,0.0,0,0
2025-05-09 04:00:00,8.63,7.21,4.81,0.0,25.0,0.0,0,0
2025-05-09 04:30:00,5.19,-1.69,3.81,0.0,25.0,0.0,0,0
2025-05-09 05:00:00,4.07,1.84,5.59,0.0,25.0,0.0,0,0
2025-05-09 05:30:00,-1.37,-12.27,3.78,0.0,25.0,0.0,0,0
2025-05-09 06:00:00,-10.7,-29.35,3.8,0.0,25.0,0.0,0,0
2025-05-09 06:30:00,0.54,23.02,6.46,0.0,25.0,0.0,0,0
2025-05-09 07:00:00,1.91,4.65,2.29,0.0,25.0,0.0,0,0
2025-05-09 07:30:00,3.78,7.51,7.42,0.0,25.0,0.0,0,0
2025-05-09 08:00:00,6.88,13.09,7.11,11.16,25.0,0.0,0,1
2025-05-09 08:30:00,2.45,-6.42,6.01,4.0,25.0,0.0,0,-1
2025-05-09 09:00:00,-1.52,-9.46,5.56,7.43,25.0,0.0,0,-1
2025-05-09 09:30:00,0.02,3.1,7.35,3.1,25.0,0.0,0,-1
2025-05-09 10:00:00,7.89,23.63,3.11,7.22,25.0,0.0,0,1
2025-05-09 10:30:00,0.24,-15.06,2.47,3.51,25.0,0.0,0,-1
2025-05-09 11:00:00,-11.83,-35.97,3.44,4.07,25.0,0.0,0,1
2025-05-09 11:30:00,-8.24,-1.05,6.77,4.06,25.0,0.0,0,-1
2025-05-09 12:00:00,0.96,19.35,2.21,8.84,25.0,0.0,0,-1
2025-05-09 12:30:00,-6.19,-20.49,5.5,9.71,25.0,0.0,0,1
2025-05-09 13:00:00,-7.37,-9.73,7.97,8.25,25.0,0.0,0,-1
2025-05-09 13:30:00,-1.22,11.09,7.13,11.66,25.0,0.0,0,1
2025-05-09 14:00:00,13.75,43.68,5.13,6.37,25.0,0.0,0,1
2025-05-09 14:30:00,3.17,-17.99,2.38,5.57,25.0,0.0,0,1
2025-05-09 15:00:00,-2.54,-13.97,6.99,10.82,25.0,0.0,0,1
2025-05-09 15:30:00,1.86,10.67,5.59,5.01,24.19,0.813,1,-1
2025-05-09 16:00:00,8.16,20.76,2.69,11.67,24.19,0.0,0,-1
2025-05-09 16:30:00,3.17,-6.8,2.56,3.11,24.19,0.0,0,1
2025-05-09 17:00:00,-3.5,-16.86,7.46,11.73,24.19,0.0,0,-1
2025-05-09 17:30:00,1.84,12.52,6.02,3.39,24.19,0.0,0,-1
2025-05-09 18:00:00,6.62,16.2,6.98,11.02,24.19,0.0,0,1
2025-05-09 18:30:00,15.73,33.95,7.27,7.75,24.19,0.0,0,-1
2025-05-09 19:00:00,15.58,15.28,5.43,11.94,24.19,0.0,0,1
2025-05-09 19:30:00,16.23,17.53,5.1,3.66,23.61,0.574,1,-1
2025-05-09 20:00:00,11.04,0.65,4.58,7.98,23.61,0.0,0,-1
2025-05-09 20:30:00,20.87,40.52,3.9,11.72,23.61,0.0,0,1
2025-05-09 21:00:00,13.46,-1.36,4.61,7.71,23.61,0.0,0,-1
2025-05-09 21:30:00,8.13,-2.54,6.64,8.66,23.61,0.0,0,-1
2025-05-09 22:00:00,16.34,32.75,5.61,9.26,23.61,0.0,0,1
2025-05-09 22:30:00,5.97,-14.76,7.36,7.09,23.61,0.0,0,-1
2025-05-09 23:00:00,-3.7,-23.05,4.66,8.65,23.61,0.0,0,1
2025-05-09 23:30:00,0.01,7.44,5.64,8.26,23.61,0.0,0,-1
2025-05-10 00:00:00,1.93,5.76,5.79,11.11,23.61,0.0,0,1
2025-05-10 00:30:00,2.0,2.13,5.55,3.41,23.61,0.0,0,1
2025-05-10 01:00:00,8.37,21.12,6.22,5.53,23.61,0.0,0,1
2025-05-10 01:30:00,2.18,-10.2,3.42,11.55,23.61,0.0,0,1
2025-05-10 02:00:00,3.47,6.04,5.07,11.01,23.61,0.0,0,1
2025-05-10 02:30:00,1.39,-2.78,2.63,7.1,23.61,0.0,0,-1
2025-05-10 03:00:00,-2.1,-9.06,4.31,8.58,23.61,0.0,0,-1
2025-05-10 03:30:00,-0.06,4.0,4.93,5.5,23.61,0.0,0,1
2025-05-10 04:00:00,6.19,18.7,5.91,6.49,23.61,0.0,0,-1
2025-05-10 04:30:00,17.3,39.51,7.7,5.06,23.61,0.0,0,1
2025-05-10 05:00:00,16.3,14.3,5.6,5.39,22.82,0.796,1,-1
2025-05-10 05:30:00,0.46,-31.2,6.46,6.24,22.82,0.0,0,-1
2025-05-10 06:00:00,1.8,4.47,5.04,5.34,22.82,0.0,0,1
2025-05-10 06:30:00,3.38,6.55,5.8,7.08,22.82,0.0,0,1
2025-05-10 07:00:00,7.74,16.47,2.43,3.29,22.82,0.0,0,-1
2025-05-10 07:30:00,7.26,6.3,3.53,5.52,22.82,0.0,0,-1
2025-05-10 08:00:00,12.5,22.97,4.17,6.7,22.82,0.0,0,1
2025-05-10 08:30:00,11.9,10.71,4.83,8.43,22.82,0.0,0,-1
2025-05-10 09:00:00,16.49,25.66,2.27,5.44,22.82,0.0,0,-1
2025-05-10 09:30:00,9.74,-3.74,2.84,4.2,22.82,0.0,0,1
2025-05-10 10:00:00,8.44,5.83,3.66,3.69,22.82,0.0,0,-1
2025-05-10 10:30:00,12.37,20.23,7.83,11.46,21.38,1.436,1,1
2025-05-10 11:00:00,6.71,-4.59,3.99,6.75,21.38,0.0,0,1
2025-05-10 11:30:00,2.16,-6.96,4.89,8.23,21.38,0.0,0,1
2025-05-10 12:00:00,-0.65,-6.26,3.18,11.27,21.38,0.0,0,-1
2025-05-10 12:30:00,-2.29,-5.57,5.66,3.74,21.38,0.0,0,-1
2025-05-10 13:00:00,2.31,11.52,3.68,10.89,21.38,0.0,0,1
2025-05-10 13:30:00,-6.55,-24.28,3.24,7.96,21.38,0.0,0,1
2025-05-10 14:00:00,-10.45,-18.24,5.1,4.48,21.38,0.0,0,-1
2025-05-10 14:30:00,3.03,29.97,2.03,6.7,20.86,0.524,1,-1
2025-05-10 15:00:00,-0.93,-8.83,2.05,10.0,20.86,0.0,0,-1
2025-05-10 15:30:00,1.49,6.31,3.31,7.32,20.86,0.0,0,1
2025-05-10 16:00:00,-5.71,-20.12,2.22,11.87,20.86,0.0,0,1
2025-05-10 16:30:00,-2.46,4.06,2.65,6.39,20.86,0.0,0,-1
2025-05-10 17:00:00,-3.89,-6.75,4.03,9.75,25.0,0.0,0,-1
2025-05-10 17:30:00,-8.14,-16.63,6.82,6.54,25.0,0.0,0,-1
2025-05-10 18:00:00,3.07,25.49,5.43,10.46,25.0,0.0,0,1
2025-05-10 18:30:00,9.65,22.81,5.08,8.12,25.0,0.0,0,1
2025-05-10 19:00:00,7.15,2.15,3.76,3.57,25.0,0.0,0,-1
2025-05-10 19:30:00,12.3,22.58,7.59,3.33,25.0,0.0,0,-1
2025-05-10 20:00:00,19.17,32.93,4.38,4.2,25.0,0.0,0,1
2025-05-10 20:30:00,17.39,13.83,2.52,3.12,25.0,0.0,0,1
2025-05-10 21:00:00,15.9,12.9,5.7,3.68,25.0,0.0,0,-1
2025-05-10 21:30:00,12.49,5.67,2.68,9.23,25.0,0.0,0,-1
2025-05-10 22:00:00,12.93,13.81,4.07,7.81,25.0,0.0,0,-1
2025-05-10 22:30:00,8.48,-0.41,5.04,9.75,25.0,0.0,0,1
2025-05-10 23:00:00,6.69,3.1,7.25,11.22,25.0,0.0,0,-1
2025-05-10 23:30:00,8.37,11.72,4.96,8.27,25.0,0.0,0,1
2025-05-11 00:00:00,5.28,-0.89,6.21,1.89,25.0,0.0,0,0
2025-05-11 00:30:00,4.34,2.47,7.96,1.7,25.0,0.0,0,0
2025-05-11 01:00:00,3.83,2.79,2.79,0.49,25.0,0.0,0,0
2025-05-11 01:30:00,9.52,20.91,3.65,0.9,25.0,0.0,0,0
2025-05-11 02:00:00,2.14,-12.62,4.37,0.26,25.0,0.0,0,0
2025-05-11 02:30:00,6.73,15.92,4.53,1.91,25.0,0.0,0,0
2025-05-11 03:00:00,9.94,16.34,4.47,1.21,25.0,0.0,0,0
2025-05-11 03:30:00,13.03,19.23,7.45,0.46,25.0,0.0,0,0
2025-05-11 04:00:00,6.75,-5.82,6.28,1.34,25.0,0.0,0,0
2025-05-11 04:30:00,-2.08,-19.74,5.65,1.24,25.0,0.0,0,0
2025-05-11 05:00:00,2.7,12.25,3.86,0.72,25.0,0.0,0,0
2025-05-11 05:30:00,5.05,9.76,6.94,0.23,25.0,0.0,0,0
2025-05-11 06:00:00,10.97,22.8,7.73,1.34,25.0,0.0,0,0
2025-05-11 06:30:00,6.12,-3.58,6.93,1.04,25.0,0.0,0,0
2025-05-11 07:00:00,8.55,13.41,2.01,1.54,25.0,0.0,0,0
2025-05-11 07:30:00,12.91,21.63,5.82,1.04,25.0,0.0,0,0
2025-05-11 08:00:00,8.9,0.88,2.31,1.7,25.0,0.0,0,0
2025-05-11 08:30:00,9.2,9.8,3.55,1.1,25.0,0.0,0,0
2025-05-11 09:00:00,8.83,8.09,2.36,1.12,25.0,0.0,0,0
2025-05-11 09:30:00,3.65,-6.7,5.62,1.75,25.0,0.0,0,0
2025-05-11 10:00:00,7.13,14.09,6.12,0.81,25.0,0.0,0,0
2025-05-11 10:30:00,13.76,27.02,2.69,0.27,25.0,0.0,0,0
2025-05-11 11:00:00,10.72,4.64,4.3,0.06,25.0,0.0,0,0
2025-05-11 11:30:00,1.42,-17.18,4.74,1.51,25.0,0.0,0,0
2025-05-11 12:00:00,-1.08,-6.09,4.21,1.24,25.0,0.0,0,0
2025-05-11 12:30:00,-8.71,-23.97,2.73,1.41,25.0,0.0,0,0
2025-05-11 13:00:00,2.15,23.87,4.51,0.43,25.0,0.0,0,0
2025-05-11 13:30:00,7.42,17.97,6.51,0.27,25.0,0.0,0,0
2025-05-11 14:00:00,3.25,-5.09,2.43,0.03,25.0,0.0,0,0
2025-05-11 14:30:00,-4.1,-18.79,2.48,0.7,25.0,0.0,0,0
2025-05-11 15:00:00,-5.52,-8.37,4.13,1.18,25.0,0.0,0,0
2025-05-11 15:30:00,-4.32,-1.92,7.65,0.78,25.0,0.0,0,0
2025-05-11 16:00:00,-0.33,7.65,6.01,0.87,25.0,0.0,0,0
2025-05-11 16:30:00,2.18,7.21,6.07,1.81,25.0,0.0,0,0
2025-05-11 17:00:00,9.55,24.29,4.17,0.7,25.0,0.0,0,0
2025-05-11 17:30:00,4.76,-4.83,5.56,1.03,25.0,0.0,0,0
2025-05-11 18:00:00,-3.68,-20.56,2.06,1.57,25.0,0.0,0,0
2025-05-11 18:30:00,-6.3,-11.54,5.82,0.79,25.0,0.0,0,0
